"request_id","provider","dataset","url_or_request","kind","retrieved_utc","http_status","sha256","compressed_bytes","member_sha256","member_bytes","data_rows_excluding_header","earliest_calc_time","latest_calc_time","interval_values","sample_rates","last_modified_utc","etag","external_path","limitation","superseded_by"
"FUND002-R01","binance","BTCUSDT funding monthly 2025-01","https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-01.zip","archive_zip","2026-07-21T19:21:44Z","200","df725010d55458866eb5a47e9ee708c6796c9d7e77b14c38342cea11f381815e","825","f1b35c2faa5e1d8eaa8c96a722d77e8de35d8d46d869659fbd3feaaebdc08d5b","2560","93","1735689600015","1738339200000","[8]","0.00010000 0.00010000 0.00010000","Sun, 16 Feb 2025 12:52:38 GMT","4fd4114380875c1ea8a32019977f951a","/tmp/fund_002_raw/docs/BTCUSDT_2025_01.zip","Official documentation retrieval returned empty/near-empty body in this environment; provider documentation is not established from captured evidence",""
"FUND002-R02","binance","BTCUSDT 2025-01 CHECKSUM sidecar","https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-01.zip.CHECKSUM","checksum_sidecar","2026-07-21T19:21:45Z","200","c22e5703d426e3c3dbb2352109a6912c4ee41f0f7026c201202e5939f784c246","98","","","0","","","","","Sun, 16 Feb 2025 12:52:38 GMT","dd0673e96e87e078a6541a9064b06800","/tmp/fund_002_raw/docs/BTCUSDT_2025_01.zip.CHECKSUM","Matches FUND002-R01 ZIP sha256 exactly; funding-specific replacement register/applicability not demonstrated in captured evidence",""
"FUND002-R03","binance","BTCUSDT funding monthly 2025-02","https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-02.zip","archive_zip","2026-07-21T19:21:46Z","200","e918b90fb33df3a3317feea13807a892047f1ec86eeac100bdb7b3dd83285d46","854","2f6c27b1e22d22a717d162ddddb8423c223dda8479a61e45c1a249d92c0822a2","2320","84","1738368000000","1740758400000","[8]","0.00008098 0.00005369 0.00005968","Sun, 16 Mar 2025 13:03:19 GMT","06bac48505803ab88917dcf439c81464","/tmp/fund_002_raw/docs/BTCUSDT_2025_02.zip","Official documentation retrieval returned empty/near-empty body in this environment; provider documentation is not established from captured evidence",""
"FUND002-R04","binance","BTCUSDT 2025-02 CHECKSUM sidecar","https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2025-02.zip.CHECKSUM","checksum_sidecar","2026-07-21T19:21:46Z","200","8af323b7bde072aad4d86580ae367300bae1c1d807ebdec0b0456fa63f0827db","98","","","0","","","","","Sun, 16 Mar 2025 13:03:19 GMT","06bac48505803ab88917dcf439c81464","/tmp/fund_002_raw/docs/BTCUSDT_2025_02.zip.CHECKSUM","Matches FUND002-R03 ZIP sha256 exactly; funding-specific replacement register/applicability not demonstrated in captured evidence",""
"FUND002-R05","binance","ETHUSDT funding monthly 2025-01","https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-01.zip","archive_zip","2026-07-21T19:21:48Z","200","88c95b99d2784a7baac529fe578563d7e05038a1b8a498b2f59bf81b216fee20","768","fe7c495d8445ba1eecb00a543a8bca624a73dbe5d1479d1c1b3ec83370e37828","2563","93","1735689600015","1738339200000","[8]","0.00010000 0.00010000 0.00010000","Sun, 16 Feb 2025 12:52:38 GMT","12095cff98c7ce97d27b5a5aadc2ed2e","/tmp/fund_002_raw/docs/ETHUSDT_2025_01.zip","Official documentation retrieval returned empty/near-empty body in this environment; provider documentation is not established from captured evidence",""
"FUND002-R06","binance","ETHUSDT 2025-01 CHECKSUM sidecar","https://data.binance.vision/data/futures/um/monthly/fundingRate/ETHUSDT/ETHUSDT-fundingRate-2025-01.zip.CHECKSUM","checksum_sidecar","2026-07-21T19:21:48Z","200","6e0aa7904cb857a698689c0d5ad0a855784e40f97c5df0f92bf5e0700f1cf6dd","98","","","0","","","","","Sun, 16 Feb 2025 12:52:38 GMT","12095cff98c7ce97d27b5a5aadc2ed2e","/tmp/fund_002_raw/docs/ETHUSDT_2025_01.zip.CHECKSUM","Matches FUND002-R05 ZIP sha256 exactly; funding-specific replacement register/applicability not demonstrated in captured evidence",""
"FUND002-R07","binance","BTCUSDT REST funding rate sample","https://fapi.binance.com/fapi/v1/fundingRate?symbol=BTCUSDT&limit=5","rest_response","2026-07-21T19:21:50Z","200","016bcb486eeb6c333b188c2734ba19e87e273fd979cd24f679de75b92266f7b0","526","","","5","1784534400001","1784649600002","[8]","0.00005278 0.00006518 0.00005400","not present in response","not present in response","/tmp/fund_002_raw/docs/rest_funding_body.json","Official REST sample returns current funding only with markPrice; does not establish publication semantics or historical interval/sign/formula behavior",""
"FUND002-R08","binance","BTCUSDT REST funding rate headers","https://fapi.binance.com/fapi/v1/fundingRate?symbol=BTCUSDT&limit=5","rest_response_headers","2026-07-21T19:21:50Z","200","","","","","0","","","","","not present","not present","/tmp/fund_002_raw/docs/rest_funding_headers.txt","Head capture accompanies FUND002-R07 body; no semantic content beyond response metadata",""
"FUND002-R09","binance","official public-data README","https://raw.githubusercontent.com/binance/binance-public-data/master/README.md","readme","2026-07-21T19:21:50Z","200","085ab91377aa9325d44f4c7ad27cce4ab381e158403e1d7df2bad39d1a66f7c6","5144","","","0","","","","","","d6bc0ba6325b02747dd669b4f1d39811afd068fa3f81b7b17b920f72b69e1752","/tmp/fund_002_raw/docs/binance_public_data_readme_latest.md","README documents aggTrades/klines/trades for USD-M Futures; ZIPs have .CHECKSUM and archived files may be updated; repository declares MIT license; no funding archive schema, rate semantics, or replacement-policy applicability is documented",""
"FUND002-R10","binance","official public-data README response headers","https://raw.githubusercontent.com/binance/binance-public-data/master/README.md","readme_headers","2026-07-21T19:21:50Z","200","","","","","0","","","","","","","/tmp/fund_002_raw/docs/binance_public_data.headers"," accompanies FUND002-R09",""
